costOfProduct,productID,sorter,costDate,_id,__v
550,6881aa17f0648c2567107fdd,1210,24-07-2025,6881aa17f0648c2567107fe7,0
1975,6881aa25f0648c2567108000,1211,24-07-2025,6881aa25f0648c256710800a,0
1000,6881aa30f0648c256710801a,1212,24-07-2025,6881aa30f0648c2567108024,0
500,6881aa3bf0648c2567108034,1213,24-07-2025,6881aa3bf0648c256710803e,0
650,6881aa52f0648c256710804e,1214,24-07-2025,6881aa52f0648c2567108058,0
250,6881aa59f0648c2567108068,1215,24-07-2025,6881aa59f0648c2567108072,0
1550,6881aa67f0648c2567108082,1216,24-07-2025,6881aa67f0648c256710808c,0
250,6881aa99f0648c256710809c,1217,24-07-2025,6881aa99f0648c25671080a6,0
2600,6881aaa2f0648c25671080b6,1218,24-07-2025,6881aaa2f0648c25671080c0,0
5725,6881aab0f0648c25671080d0,1219,24-07-2025,6881aab0f0648c25671080da,0
1625,6881aab9f0648c25671080ea,1220,24-07-2025,6881aab9f0648c25671080f4,0
7675,6881aacbf0648c2567108104,1221,24-07-2025,6881aacbf0648c256710810e,0
3225,6881aad5f0648c256710811e,1222,24-07-2025,6881aad5f0648c2567108128,0
3225,6881aae8f0648c2567108138,1223,24-07-2025,6881aae8f0648c2567108142,0
1625,6881aaf0f0648c2567108152,1224,24-07-2025,6881aaf0f0648c256710815c,0
1625,6881aaf9f0648c256710816c,1225,24-07-2025,6881aaf9f0648c2567108176,0
400,6881ab02f0648c2567108186,1226,24-07-2025,6881ab02f0648c2567108190,0
10850,6881ab1cf0648c25671081a1,1227,24-07-2025,6881ab1cf0648c25671081ab,0
5000,6881ab25f0648c25671081bb,1228,24-07-2025,6881ab25f0648c25671081c5,0
2350,6881ab2ff0648c25671081d5,1229,24-07-2025,6881ab2ff0648c25671081df,0
1100,6881ab37f0648c25671081ef,1230,24-07-2025,6881ab37f0648c25671081f9,0
6825,6881ab42f0648c2567108209,1231,24-07-2025,6881ab42f0648c2567108213,0
3375,6881ab4ef0648c2567108223,1232,24-07-2025,6881ab4ef0648c256710822d,0
1750,6881ab5ef0648c256710823d,1233,24-07-2025,6881ab5ef0648c2567108247,0
550,6881ab6cf0648c2567108257,1234,24-07-2025,6881ab6cf0648c2567108261,0
2150,6881ab7bf0648c2567108271,1235,24-07-2025,6881ab7bf0648c256710827b,0
1100,6881ab83f0648c256710828b,1236,24-07-2025,6881ab83f0648c2567108295,0
550,6881ab8bf0648c25671082a5,1237,24-07-2025,6881ab8bf0648c25671082af,0
1150,68830ce2f071910c4a9e2ca0,1238,25-07-2025,68830ce2f071910c4a9e2caa,0
285,68830ceaf071910c4a9e2cba,1239,25-07-2025,68830ceaf071910c4a9e2cc4,0
2350,68830cf5f071910c4a9e2cd4,1240,25-07-2025,68830cf5f071910c4a9e2cde,0
475,68830d02f071910c4a9e2cee,1241,25-07-2025,68830d02f071910c4a9e2cf8,0
4300,68830d0ef071910c4a9e2d08,1242,25-07-2025,68830d0ef071910c4a9e2d12,0
9175,68830d19f071910c4a9e2d22,1243,25-07-2025,68830d19f071910c4a9e2d2c,0
3025,68830d24f071910c4a9e2d3c,1244,25-07-2025,68830d24f071910c4a9e2d46,0
10400,68830d2df071910c4a9e2d56,1245,25-07-2025,68830d2df071910c4a9e2d60,0
5200,68830d35f071910c4a9e2d70,1246,25-07-2025,68830d35f071910c4a9e2d7a,0
5200,68830d3af071910c4a9e2d8a,1247,25-07-2025,68830d3af071910c4a9e2d94,0
3025,68830d44f071910c4a9e2da4,1248,25-07-2025,68830d44f071910c4a9e2dae,0
2145,68830d4df071910c4a9e2dbe,1249,25-07-2025,68830d4df071910c4a9e2dc8,0
600,68830d55f071910c4a9e2dd8,1250,25-07-2025,68830d55f071910c4a9e2de2,0
10850,68830d99f071910c4a9e2df3,1251,25-07-2025,68830d99f071910c4a9e2dfd,0
5000,68830da3f071910c4a9e2e0d,1252,25-07-2025,68830da3f071910c4a9e2e17,0
2350,68830dabf071910c4a9e2e27,1253,25-07-2025,68830dabf071910c4a9e2e31,0
1100,68830db2f071910c4a9e2e41,1254,25-07-2025,68830db2f071910c4a9e2e4b,0
6825,68830dbcf071910c4a9e2e5b,1255,25-07-2025,68830dbcf071910c4a9e2e65,0
3375,68831637f071910c4a9e2e75,1256,25-07-2025,68831637f071910c4a9e2e7f,0
1750,68831641f071910c4a9e2e8f,1257,25-07-2025,68831641f071910c4a9e2e99,0
550,68831649f071910c4a9e2ea9,1258,25-07-2025,68831649f071910c4a9e2eb3,0
2150,68831654f071910c4a9e2ec3,1259,25-07-2025,68831654f071910c4a9e2ecd,0
1100,6883165df071910c4a9e2edd,1260,25-07-2025,6883165df071910c4a9e2ee7,0
550,68831665f071910c4a9e2ef7,1261,25-07-2025,68831665f071910c4a9e2f01,0
725,6883166cf071910c4a9e2f11,1262,25-07-2025,6883166cf071910c4a9e2f1b,0
300,68831674f071910c4a9e2f2b,1263,25-07-2025,68831674f071910c4a9e2f35,0
1700,6883167ef071910c4a9e2f45,1264,25-07-2025,6883167ef071910c4a9e2f4f,0
250,68831689f071910c4a9e2f5f,1265,25-07-2025,68831689f071910c4a9e2f69,0
2725,68831692f071910c4a9e2f79,1266,25-07-2025,68831692f071910c4a9e2f83,0
5850,6883169bf071910c4a9e2f93,1267,25-07-2025,6883169bf071910c4a9e2f9d,0
1885,688316a5f071910c4a9e2fad,1268,25-07-2025,688316a5f071910c4a9e2fb7,0
7675,688316aef071910c4a9e2fc7,1269,25-07-2025,688316aef071910c4a9e2fd1,0
3450,688316b7f071910c4a9e2fe1,1270,25-07-2025,688316b7f071910c4a9e2feb,0
3450,688316c1f071910c4a9e2ffb,1271,25-07-2025,688316c1f071910c4a9e3005,0
1885,688316cbf071910c4a9e3015,1272,25-07-2025,688316cbf071910c4a9e301f,0
1625,688316d4f071910c4a9e302f,1273,25-07-2025,688316d4f071910c4a9e3039,0
400,688316def071910c4a9e3049,1274,25-07-2025,688316def071910c4a9e3053,0
16250,6883179cf071910c4a9e3084,1275,25-07-2025,6883179cf071910c4a9e308e,0
6500,68831838f071910c4a9e309e,1276,25-07-2025,68831838f071910c4a9e30a8,0
3375,688318d6f071910c4a9e30b8,1277,25-07-2025,688318d6f071910c4a9e30c2,0
2025,688318dff071910c4a9e30d2,1278,25-07-2025,688318dff071910c4a9e30dc,0
9175,68883495b544225657b6f10f,1279,29-07-2025,68883495b544225657b6f119,0
5050,6888349eb544225657b6f129,1280,29-07-2025,6888349eb544225657b6f133,0
2525,688834c9b544225657b6f143,1281,29-07-2025,688834c9b544225657b6f14d,0
625,688834d5b544225657b6f15d,1282,29-07-2025,688834d5b544225657b6f167,0
2900,688834e5b544225657b6f177,1283,29-07-2025,688834e5b544225657b6f181,0
1350,688834eeb544225657b6f191,1284,29-07-2025,688834eeb544225657b6f19b,0
600,688834f6b544225657b6f1ab,1285,29-07-2025,688834f6b544225657b6f1b5,0
1150,68883500b544225657b6f1c5,1286,29-07-2025,68883500b544225657b6f1cf,0
285,68883508b544225657b6f1df,1287,29-07-2025,68883508b544225657b6f1e9,0
2350,68883517b544225657b6f1f9,1288,29-07-2025,68883517b544225657b6f203,0
475,6888351fb544225657b6f213,1289,29-07-2025,6888351fb544225657b6f21d,0
4300,68883ffcb544225657b6f22d,1290,29-07-2025,68883ffcb544225657b6f237,0
9175,68884007b544225657b6f247,1291,29-07-2025,68884007b544225657b6f251,0
3025,68884016b544225657b6f261,1292,29-07-2025,68884016b544225657b6f26b,0
10400,68884020b544225657b6f27b,1293,29-07-2025,68884020b544225657b6f285,0
5200,68884027b544225657b6f295,1294,29-07-2025,68884027b544225657b6f29f,0
5200,68884244b544225657b6f2af,1295,29-07-2025,68884244b544225657b6f2b9,0
3025,6888424db544225657b6f2c9,1296,29-07-2025,6888424db544225657b6f2d3,0
2145,68884256b544225657b6f2e3,1297,29-07-2025,68884256b544225657b6f2ed,0
600,68884260b544225657b6f2fd,1298,29-07-2025,68884260b544225657b6f307,0
30797,6888440fb544225657b6f318,1299,29-07-2025,6888440fb544225657b6f322,0
27978,68884476b544225657b6f332,1300,29-07-2025,68884476b544225657b6f33c,0
23340,6888447fb544225657b6f34c,1301,29-07-2025,6888447fb544225657b6f356,0
15137,68898f36e1f9fc7b4338caab,1302,30-07-2025,68898f36e1f9fc7b4338cab5,0
2000,68898f3ee1f9fc7b4338cac5,1303,30-07-2025,68898f3ee1f9fc7b4338cacf,0
2000,68898f52e1f9fc7b4338cadf,1304,30-07-2025,68898f52e1f9fc7b4338cae9,0
2250,68898f5ae1f9fc7b4338caf9,1305,30-07-2025,68898f5ae1f9fc7b4338cb03,0
510,68898f76e1f9fc7b4338cb13,1306,30-07-2025,68898f76e1f9fc7b4338cb1d,0
2040,68898fc2e1f9fc7b4338cb2d,1307,30-07-2025,68898fc2e1f9fc7b4338cb37,0
1485,68898fe9e1f9fc7b4338cb47,1308,30-07-2025,68898fe9e1f9fc7b4338cb51,0
560,68898ff3e1f9fc7b4338cb61,1309,30-07-2025,68898ff3e1f9fc7b4338cb6b,0
815,68898ffbe1f9fc7b4338cb7b,1310,30-07-2025,68898ffbe1f9fc7b4338cb85,0
235,68899005e1f9fc7b4338cb95,1311,30-07-2025,68899005e1f9fc7b4338cb9f,0
2060,6889900fe1f9fc7b4338cbaf,1312,30-07-2025,6889900fe1f9fc7b4338cbb9,0
425,6889901be1f9fc7b4338cbc9,1313,30-07-2025,6889901be1f9fc7b4338cbd3,0
4485,68899023e1f9fc7b4338cbe3,1314,30-07-2025,68899023e1f9fc7b4338cbed,0
8970,6889902de1f9fc7b4338cbfd,1315,30-07-2025,6889902de1f9fc7b4338cc07,0
2465,68899038e1f9fc7b4338cc17,1316,30-07-2025,68899038e1f9fc7b4338cc21,0
8970,68899042e1f9fc7b4338cc31,1317,30-07-2025,68899042e1f9fc7b4338cc3b,0
4950,6889904ae1f9fc7b4338cc4b,1318,30-07-2025,6889904ae1f9fc7b4338cc55,0
3350,6889905be1f9fc7b4338cc65,1319,30-07-2025,6889905be1f9fc7b4338cc6f,0
800,688990d5e1f9fc7b4338cc7f,1320,30-07-2025,688990d5e1f9fc7b4338cc89,0
30000,688990e8e1f9fc7b4338cc9a,1321,30-07-2025,688990e8e1f9fc7b4338cca4,0
17175,68899113e1f9fc7b4338ccb4,1322,30-07-2025,68899113e1f9fc7b4338ccbe,0
8150,6889911ce1f9fc7b4338ccce,1323,30-07-2025,6889911ce1f9fc7b4338ccd8,0
2200,68899123e1f9fc7b4338cce8,1324,30-07-2025,68899123e1f9fc7b4338ccf2,0
19500,68899137e1f9fc7b4338cd02,1325,30-07-2025,68899137e1f9fc7b4338cd0c,0
11450,6889914ce1f9fc7b4338cd1c,1326,30-07-2025,6889914ce1f9fc7b4338cd26,0
6000,68899154e1f9fc7b4338cd36,1327,30-07-2025,68899154e1f9fc7b4338cd40,0
1500,68899162e1f9fc7b4338cd50,1328,30-07-2025,68899162e1f9fc7b4338cd5a,0
5725,68899172e1f9fc7b4338cd6a,1329,30-07-2025,68899172e1f9fc7b4338cd74,0
2850,6889918ee1f9fc7b4338cd84,1330,30-07-2025,6889918ee1f9fc7b4338cd8e,0
1300,68899195e1f9fc7b4338cd9e,1331,30-07-2025,68899195e1f9fc7b4338cda8,0
2200,688991d1e1f9fc7b4338cdb8,1332,30-07-2025,688991d1e1f9fc7b4338cdc2,0
775,688991d8e1f9fc7b4338cdd2,1333,30-07-2025,688991d8e1f9fc7b4338cddc,0
3850,68899212e1f9fc7b4338cdec,1334,30-07-2025,68899212e1f9fc7b4338cdf6,0
750,6889921ae1f9fc7b4338ce06,1335,30-07-2025,6889921ae1f9fc7b4338ce10,0
9750,6889960de1f9fc7b4338ce20,1336,30-07-2025,6889960de1f9fc7b4338ce2a,0
17550,68899627e1f9fc7b4338ce3a,1337,30-07-2025,68899627e1f9fc7b4338ce44,0
6750,6889963ce1f9fc7b4338ce54,1338,30-07-2025,6889963ce1f9fc7b4338ce5e,0
20800,68899648e1f9fc7b4338ce6e,1339,30-07-2025,68899648e1f9fc7b4338ce78,0
13000,68899655e1f9fc7b4338ce88,1340,30-07-2025,68899655e1f9fc7b4338ce92,0
13000,6889965ae1f9fc7b4338cea2,1341,30-07-2025,6889965ae1f9fc7b4338ceac,0
6750,68899663e1f9fc7b4338cebc,1342,30-07-2025,68899663e1f9fc7b4338cec6,0
3250,6889966de1f9fc7b4338ced6,1343,30-07-2025,6889966de1f9fc7b4338cee0,0
900,68899676e1f9fc7b4338cef0,1344,30-07-2025,68899676e1f9fc7b4338cefa,0
5725,6889968ee1f9fc7b4338cf0b,1345,30-07-2025,6889968ee1f9fc7b4338cf15,0
2600,68899695e1f9fc7b4338cf25,1346,30-07-2025,68899695e1f9fc7b4338cf2f,0
1350,688997e0e1f9fc7b4338cf3f,1347,30-07-2025,688997e0e1f9fc7b4338cf49,0
725,688997e7e1f9fc7b4338cf59,1348,30-07-2025,688997e7e1f9fc7b4338cf63,0
4425,68899887e1f9fc7b4338cf73,1349,30-07-2025,68899887e1f9fc7b4338cf7d,0
1950,68899891e1f9fc7b4338cf8d,1350,30-07-2025,68899891e1f9fc7b4338cf97,0
975,6889989be1f9fc7b4338cfa7,1351,30-07-2025,6889989be1f9fc7b4338cfb1,0
325,688998a4e1f9fc7b4338cfc1,1352,30-07-2025,688998a4e1f9fc7b4338cfcb,0
1150,688998b9e1f9fc7b4338cfdb,1353,30-07-2025,688998b9e1f9fc7b4338cfe5,0
525,688998c6e1f9fc7b4338cff5,1354,30-07-2025,688998c6e1f9fc7b4338cfff,0
300,688998cee1f9fc7b4338d00f,1355,30-07-2025,688998cee1f9fc7b4338d019,0
300,688998d5e1f9fc7b4338d029,1356,30-07-2025,688998d5e1f9fc7b4338d033,0
200,688998dce1f9fc7b4338d043,1357,30-07-2025,688998dce1f9fc7b4338d04d,0
800,688998f9e1f9fc7b4338d05d,1358,30-07-2025,688998f9e1f9fc7b4338d067,0
300,68899900e1f9fc7b4338d077,1359,30-07-2025,68899900e1f9fc7b4338d081,0
1625,6889990ae1f9fc7b4338d091,1360,30-07-2025,6889990ae1f9fc7b4338d09b,0
3575,6889993ae1f9fc7b4338d0ab,1361,30-07-2025,6889993ae1f9fc7b4338d0b5,0
850,688999ebe1f9fc7b4338d0c5,1362,30-07-2025,688999ebe1f9fc7b4338d0cf,0
4675,68899a39e1f9fc7b4338d0df,1363,30-07-2025,68899a39e1f9fc7b4338d0e9,0
1875,68899a41e1f9fc7b4338d0f9,1364,30-07-2025,68899a41e1f9fc7b4338d103,0
1875,68899a4be1f9fc7b4338d113,1365,30-07-2025,68899a4be1f9fc7b4338d11d,0
850,68899a53e1f9fc7b4338d12d,1366,30-07-2025,68899a53e1f9fc7b4338d137,0
845,68899a7ee1f9fc7b4338d147,1367,30-07-2025,68899a7ee1f9fc7b4338d151,0
350,68899a87e1f9fc7b4338d161,1368,30-07-2025,68899a87e1f9fc7b4338d16b,0
19625,6889a31ae1f9fc7b4338d17c,1369,30-07-2025,6889a31ae1f9fc7b4338d186,0
9875,6889a7ace1f9fc7b4338d196,1370,30-07-2025,6889a7ace1f9fc7b4338d1a0,0
4950,6889a7b8e1f9fc7b4338d1b0,1371,30-07-2025,6889a7b8e1f9fc7b4338d1ba,0
2275,6889a7bfe1f9fc7b4338d1ca,1372,30-07-2025,6889a7bfe1f9fc7b4338d1d4,0
13650,6889a7c8e1f9fc7b4338d1e4,1373,30-07-2025,6889a7c8e1f9fc7b4338d1ee,0
7600,6889a7d0e1f9fc7b4338d1fe,1374,30-07-2025,6889a7d0e1f9fc7b4338d208,0
3450,6889a7dbe1f9fc7b4338d218,1375,30-07-2025,6889a7dbe1f9fc7b4338d222,0
775,6889a7e4e1f9fc7b4338d232,1376,30-07-2025,6889a7e4e1f9fc7b4338d23c,0
3350,6889a7fce1f9fc7b4338d24c,1377,30-07-2025,6889a7fce1f9fc7b4338d256,0
1925,6889a836e1f9fc7b4338d266,1378,30-07-2025,6889a836e1f9fc7b4338d270,0
850,6889a852e1f9fc7b4338d280,1379,30-07-2025,6889a852e1f9fc7b4338d28a,0
1425,6889a85ae1f9fc7b4338d29a,1380,30-07-2025,6889a85ae1f9fc7b4338d2a4,0
400,6889a862e1f9fc7b4338d2b4,1381,30-07-2025,6889a862e1f9fc7b4338d2be,0
2925,6889a870e1f9fc7b4338d2ce,1382,30-07-2025,6889a880e1f9fc7b4338d301,0
575,6889a94ee1f9fc7b4338d323,1383,30-07-2025,6889a94ee1f9fc7b4338d32d,0
6500,6889a959e1f9fc7b4338d33d,1384,30-07-2025,6889a959e1f9fc7b4338d347,0
13000,6889a979e1f9fc7b4338d357,1385,30-07-2025,6889a979e1f9fc7b4338d361,0
3900,6889a981e1f9fc7b4338d371,1386,30-07-2025,6889a981e1f9fc7b4338d37b,0
15600,6889a99ae1f9fc7b4338d38b,1387,30-07-2025,6889a99ae1f9fc7b4338d395,0
7600,6889ab76e1f9fc7b4338d3a5,1388,30-07-2025,6889ab76e1f9fc7b4338d3af,0
7600,6889ab7be1f9fc7b4338d3bf,1389,30-07-2025,6889ab7be1f9fc7b4338d3c9,0
3900,6889ab83e1f9fc7b4338d3d9,1390,30-07-2025,6889ab83e1f9fc7b4338d3e3,0
2925,6889ab8ee1f9fc7b4338d3f3,1391,30-07-2025,6889ab8ee1f9fc7b4338d3fd,0
800,6889ab9ce1f9fc7b4338d40d,1392,30-07-2025,6889ab9ce1f9fc7b4338d417,0
13725,6889abc3e1f9fc7b4338d428,1393,30-07-2025,6889abc3e1f9fc7b4338d432,0
5850,6889abcae1f9fc7b4338d442,1394,30-07-2025,6889abcae1f9fc7b4338d44c,0
2925,6889abd1e1f9fc7b4338d45c,1395,30-07-2025,6889abd1e1f9fc7b4338d466,0
1450,6889abd8e1f9fc7b4338d476,1396,30-07-2025,6889abd8e1f9fc7b4338d480,0
8125,6889abe1e1f9fc7b4338d490,1397,30-07-2025,6889abe1e1f9fc7b4338d49a,0
4200,6889abe8e1f9fc7b4338d4aa,1398,30-07-2025,6889abe8e1f9fc7b4338d4b4,0
1950,6889abf3e1f9fc7b4338d4c4,1399,30-07-2025,6889abf3e1f9fc7b4338d4ce,0
650,6889abfae1f9fc7b4338d4de,1400,30-07-2025,6889abfae1f9fc7b4338d4e8,0
2150,6889ac03e1f9fc7b4338d4f8,1401,30-07-2025,6889ac03e1f9fc7b4338d502,0
1250,6889ac17e1f9fc7b4338d512,1402,30-07-2025,6889ac17e1f9fc7b4338d51c,0
585,6889ac20e1f9fc7b4338d52c,1403,30-07-2025,6889ac20e1f9fc7b4338d536,0
725,6889ac29e1f9fc7b4338d546,1404,30-07-2025,6889ac29e1f9fc7b4338d550,0
325,6889ac32e1f9fc7b4338d560,1405,30-07-2025,6889ac32e1f9fc7b4338d56a,0
2150,6889ac3be1f9fc7b4338d57a,1406,30-07-2025,6889ac3be1f9fc7b4338d584,0
375,6889ac43e1f9fc7b4338d594,1407,30-07-2025,6889ac43e1f9fc7b4338d59e,0
3550,6889ac4ce1f9fc7b4338d5ae,1408,30-07-2025,6889ac4ce1f9fc7b4338d5b8,0
7700,6889ac54e1f9fc7b4338d5c8,1409,30-07-2025,6889ac54e1f9fc7b4338d5d2,0
2075,6889ac5ee1f9fc7b4338d5e2,1410,30-07-2025,6889ac5ee1f9fc7b4338d5ec,0
8800,6889ac6be1f9fc7b4338d5fc,1411,30-07-2025,6889ac6be1f9fc7b4338d606,0
3700,6889ac73e1f9fc7b4338d616,1412,30-07-2025,6889ac73e1f9fc7b4338d620,0
3700,6889ac7fe1f9fc7b4338d630,1413,30-07-2025,6889ac7fe1f9fc7b4338d63a,0
2075,6889ac87e1f9fc7b4338d653,1414,30-07-2025,6889ac87e1f9fc7b4338d65d,0
17550,6889ac9ae1f9fc7b4338d66e,1415,30-07-2025,6889ac9ae1f9fc7b4338d678,0
8775,6889aca2e1f9fc7b4338d688,1416,30-07-2025,6889aca2e1f9fc7b4338d692,0
12350,6889acabe1f9fc7b4338d6a2,1417,30-07-2025,6889acabe1f9fc7b4338d6ac,0
6175,6889acb4e1f9fc7b4338d6bc,1418,30-07-2025,6889acb4e1f9fc7b4338d6c6,0
12350,6889acbfe1f9fc7b4338d6d6,1419,30-07-2025,6889acbfe1f9fc7b4338d6e0,0
12350,6889accde1f9fc7b4338d6f0,1420,30-07-2025,6889accde1f9fc7b4338d6fa,0
5850,6889acd4e1f9fc7b4338d70a,1421,30-07-2025,6889acd4e1f9fc7b4338d714,0
5850,6889acd9e1f9fc7b4338d724,1422,30-07-2025,6889acd9e1f9fc7b4338d72e,0
3750,6889ace3e1f9fc7b4338d73e,1423,30-07-2025,6889ace3e1f9fc7b4338d748,0
19625,688ae6c651d817a63852d97b,1424,31-07-2025,688ae6c651d817a63852d985,0
9875,688ae6d251d817a63852d995,1425,31-07-2025,688ae6d251d817a63852d99f,0
4950,688ae6dc51d817a63852d9af,1426,31-07-2025,688ae6dc51d817a63852d9b9,0
2275,688ae70751d817a63852d9c9,1427,31-07-2025,688ae70751d817a63852d9d3,0
13650,688ae70f51d817a63852d9e3,1428,31-07-2025,688ae70f51d817a63852d9ed,0
7600,688ae71651d817a63852d9fd,1429,31-07-2025,688ae71651d817a63852da07,0
3450,688ae71f51d817a63852da17,1430,31-07-2025,688ae71f51d817a63852da21,0
775,688ae72e51d817a63852da31,1431,31-07-2025,688ae72e51d817a63852da3b,0
3350,688ae74a51d817a63852da4b,1432,31-07-2025,688ae74a51d817a63852da55,0
1925,688ae75351d817a63852da65,1433,31-07-2025,688ae75351d817a63852da6f,0
850,688ae75c51d817a63852da7f,1434,31-07-2025,688ae75c51d817a63852da89,0
1425,688ae76851d817a63852da99,1435,31-07-2025,688ae76851d817a63852daa3,0
400,688ae76f51d817a63852dab3,1436,31-07-2025,688ae76f51d817a63852dabd,0
2925,688ae77c51d817a63852dacd,1437,31-07-2025,688ae77c51d817a63852dad7,0
575,688ae78551d817a63852dae7,1438,31-07-2025,688ae78551d817a63852daf1,0
6500,688ae79051d817a63852db01,1439,31-07-2025,688ae79051d817a63852db0b,0
13000,688af5a151d817a63852db1b,1440,31-07-2025,688af5a151d817a63852db25,0
3900,688af5a951d817a63852db35,1441,31-07-2025,688af5a951d817a63852db3f,0
15600,688af5b751d817a63852db4f,1442,31-07-2025,688af5b751d817a63852db59,0
7600,688af5be51d817a63852db69,1443,31-07-2025,688af5be51d817a63852db73,0
7600,688af5c751d817a63852db83,1444,31-07-2025,688af5c751d817a63852db8d,0
3900,688af5d551d817a63852db9d,1445,31-07-2025,688af5d551d817a63852dba7,0
2925,688af5dd51d817a63852dbb7,1446,31-07-2025,688af5dd51d817a63852dbc1,0
800,688af5e551d817a63852dbd1,1447,31-07-2025,688af5e551d817a63852dbdb,0
16250,688af5fc51d817a63852dbec,1448,31-07-2025,688af5fc51d817a63852dbf6,0
6500,688af60151d817a63852dc06,1449,31-07-2025,688af60151d817a63852dc10,0
3375,688af60751d817a63852dc20,1450,31-07-2025,688af60751d817a63852dc2a,0
2025,688af60f51d817a63852dc3a,1451,31-07-2025,688af60f51d817a63852dc44,0
9175,688af61851d817a63852dc54,1452,31-07-2025,688af61851d817a63852dc5e,0
5050,688af61f51d817a63852dc6e,1453,31-07-2025,688af61f51d817a63852dc78,0
2525,688af62951d817a63852dc88,1454,31-07-2025,688af62951d817a63852dc92,0
625,688af63351d817a63852dca2,1455,31-07-2025,688af63351d817a63852dcac,0
2900,688afe9a51d817a63852dcbc,1456,31-07-2025,688afe9a51d817a63852dcc6,0
1350,688afea351d817a63852dcd6,1457,31-07-2025,688afea351d817a63852dce0,0
600,688afeac51d817a63852dcf0,1458,31-07-2025,688afeac51d817a63852dcfa,0
1150,688afeb551d817a63852dd0a,1459,31-07-2025,688afeb551d817a63852dd14,0
285,688afebe51d817a63852dd25,1460,31-07-2025,688afebe51d817a63852dd2f,0
2350,688afec951d817a63852dd3f,1461,31-07-2025,688afec951d817a63852dd49,0
475,688afed151d817a63852dd59,1462,31-07-2025,688afed151d817a63852dd63,0
4300,688afeda51d817a63852dd73,1463,31-07-2025,688afeda51d817a63852dd7d,0
9175,688afee451d817a63852dd8d,1464,31-07-2025,688afee451d817a63852dd97,0
3025,688afef351d817a63852dda7,1465,31-07-2025,688afef351d817a63852ddb1,0
10400,688afeff51d817a63852ddc1,1466,31-07-2025,688afeff51d817a63852ddcb,0
5200,688aff0b51d817a63852dddb,1467,31-07-2025,688aff0b51d817a63852dde5,0
5200,688aff1751d817a63852ddf4,1468,31-07-2025,688aff1751d817a63852ddfe,0
3025,688aff1d51d817a63852de05,1469,31-07-2025,688aff1d51d817a63852de0f,0
2145,688aff2651d817a63852de1f,1470,31-07-2025,688aff2651d817a63852de29,0
600,688aff2d51d817a63852de4b,1471,31-07-2025,688aff2d51d817a63852de55,0
12000,688aff4651d817a63852de66,1472,31-07-2025,688aff4651d817a63852de70,0
6750,688b047551d817a63852de80,1473,31-07-2025,688b047551d817a63852de8a,0
8450,688b047f51d817a63852de9a,1474,31-07-2025,688b047f51d817a63852dea4,0
4650,688b048751d817a63852deb4,1475,31-07-2025,688b048751d817a63852debe,0
2925,688b04fc51d817a63852dece,1476,31-07-2025,688b04fc51d817a63852ded8,0
2050,688b050951d817a63852dee8,1477,31-07-2025,688b050951d817a63852def2,0
3775,688c2ea661d7cc52fe7bad13,1478,01-08-2025,688c2ea661d7cc52fe7bad1d,0
8450,688c2eaf61d7cc52fe7bad2d,1479,01-08-2025,688c2eaf61d7cc52fe7bad37,0
2050,688c2eb961d7cc52fe7bad47,1480,01-08-2025,688c2eb961d7cc52fe7bad51,0
9550,688c2ec261d7cc52fe7bad61,1481,01-08-2025,688c2ec261d7cc52fe7bad6b,0
4025,688c2ecd61d7cc52fe7bad7b,1482,01-08-2025,688c2ecd61d7cc52fe7bad85,0
4025,688c2ed561d7cc52fe7bad95,1483,01-08-2025,688c2ed561d7cc52fe7bad9f,0
2050,688c2eef61d7cc52fe7badaf,1484,01-08-2025,688c2eef61d7cc52fe7badb9,0
1625,688c2ef961d7cc52fe7badc9,1485,01-08-2025,688c2ef961d7cc52fe7badd3,0
14950,688c2f1f61d7cc52fe7badfa,1486,01-08-2025,688c2f1f61d7cc52fe7bae04,0
8450,688c2f2961d7cc52fe7bae14,1487,01-08-2025,688c2f2961d7cc52fe7bae1e,0
10550,688c2f3161d7cc52fe7bae2e,1488,01-08-2025,688c2f3161d7cc52fe7bae38,0
5800,688c2f4461d7cc52fe7bae48,1489,01-08-2025,688c2f4461d7cc52fe7bae52,0
3650,688c2f4d61d7cc52fe7bae62,1490,01-08-2025,688c2f4d61d7cc52fe7bae6c,0
2575,688c2f5861d7cc52fe7bae7c,1491,01-08-2025,688c2f5861d7cc52fe7bae86,0
4700,688c2f6261d7cc52fe7bae96,1492,01-08-2025,688c2f6261d7cc52fe7baea0,0
10550,688c2f6c61d7cc52fe7baeb0,1493,01-08-2025,688c2f6c61d7cc52fe7baeba,0
2575,688c2f7661d7cc52fe7baeca,1494,01-08-2025,688c2f7661d7cc52fe7baed4,0
11950,688c2f8e61d7cc52fe7baee4,1495,01-08-2025,688c2f8e61d7cc52fe7baeee,0
5050,688c2fb561d7cc52fe7baefe,1496,01-08-2025,688c2fb561d7cc52fe7baf08,0
5050,688c2fbe61d7cc52fe7baf18,1497,01-08-2025,688c2fbe61d7cc52fe7baf22,0
2575,688c2fc961d7cc52fe7baf32,1498,01-08-2025,688c2fc961d7cc52fe7baf3c,0
1625,688c2fd461d7cc52fe7baf4c,1499,01-08-2025,688c2fd461d7cc52fe7baf56,0
24575,688c300761d7cc52fe7bb0de,1500,01-08-2025,688c300761d7cc52fe7bb0e8,0
12025,688c301161d7cc52fe7bb0f8,1501,01-08-2025,688c301161d7cc52fe7bb102,0
